step,train_loss
0,10.9462366
10,9.5316019
20,9.2046881
30,8.7612371
40,8.1998463
50,7.8076925
60,7.4258919
70,7.1039062
80,6.9179072
90,6.7341251
100,6.7887912
110,6.5867090
120,6.4536099
130,6.3751426
140,6.4749365
150,6.3405561
160,6.1844654
170,6.1202278
180,5.9982514
190,6.1766481
200,6.0467715
210,5.9322171
220,5.8064613
230,5.7837162
240,5.8993602
250,5.8317361
260,5.6899190
270,5.6466475
280,5.7677989
290,5.6031117
300,5.6695728
310,5.4741869
320,5.3543987
330,5.5532146
340,5.4430218
350,5.3128471
360,5.2122879
370,5.2259941
380,5.3110046
390,5.2085423
400,5.1163888
410,5.0212331
420,5.1437073
430,5.1167083
440,4.9398098
450,4.9800701
460,4.8515005
470,4.9513121
480,4.9233751
490,4.8792152
500,4.8060565
510,4.8735094
520,4.9092875
530,4.7822452
